id,name,start_date,distance_km,moving_time_min,elapsed_time,elevation_m,type,average_speed_kmh,max_speed,pr_count,kudos,kilojoules,average_heartrate,max_heartrate
7482340556,Keszthelyi reggeli,2022-07-17 07:59:33+00:00,49.6774,174.21666666666667,199.3,192.6,root='Ride',17.1072,9.88,1,0,1813.4,0.0,0.0
7476967867,Badacsonyi tekergés,2022-07-16 08:13:20+00:00,51.058699999999995,176.28333333333333,216.28333333333333,323.9,root='Ride',17.377200000000002,10.368,6,0,1870.4,0.0,0.0
7473502477,Sok a szúnyog!,2022-07-15 17:09:30+00:00,9.075299999999999,33.61666666666667,34.6,44.5,root='Ride',16.1964,7.454,0,0,326.3,0.0,0.0
7457530323,Délutáni kis kör,2022-07-12 18:08:20+00:00,10.6185,42.333333333333336,43.483333333333334,157.0,root='Ride',15.0516,11.924,0,0,464.0,0.0,0.0
7451815919,Lesencefalu - Lesenceistvánd,2022-07-11 17:16:18+00:00,11.291799999999999,49.31666666666667,55.43333333333333,171.1,root='Ride',13.7376,11.29,0,0,536.8,0.0,0.0
7444984387,Keszthely vasárnap,2022-07-10 08:44:25+00:00,54.3437,208.38333333333333,233.25,188.8,root='Ride',15.6456,9.88,1,0,2018.9,0.0,0.0
7435330590,Horror,2022-07-08 15:14:38+00:00,10.4047,44.733333333333334,61.28333333333333,149.1,root='Ride',13.9572,13.162,0,0,487.3,0.0,0.0
7419825621,Nemesvita - Lesencefalu,2022-07-05 17:42:48+00:00,12.6912,49.9,51.1,140.2,root='Ride',15.2604,11.518,0,0,500.2,0.0,0.0
7414903571,Esti tekergés,2022-07-04 18:38:16+00:00,14.5172,57.016666666666666,59.15,171.9,root='Ride',15.2784,11.88,0,0,614.1,0.0,0.0
7406591558,Lesencetomaj - Vonyarc - Lesencetomaj,2022-07-03 07:33:26+00:00,39.4938,143.81666666666666,154.33333333333334,191.0,root='Ride',16.4772,8.868,0,0,1406.3,0.0,0.0
7402237951,Keszthely - Szigliget - Lesencetomaj,2022-07-02 09:53:45+00:00,57.754599999999996,208.63333333333333,227.78333333333333,209.8,root='Ride',16.6104,10.004,1,0,2140.8,0.0,0.0
7393995987,Esti tekergés,2022-06-30 19:15:46+00:00,9.341899999999999,34.3,35.6,47.5,root='Ride',16.3404,7.822,0,0,337.6,0.0,0.0
7388770766,Esti jövés - menès,2022-06-29 19:26:39+00:00,7.9503,28.016666666666666,28.383333333333333,26.6,root='Ride',17.0244,6.972,0,0,286.1,0.0,0.0
7360604041,Keszthely + egy kicsi,2022-06-24 09:59:34+00:00,61.432,236.98333333333332,269.6,209.5,root='Ride',15.552000000000001,10.648,0,0,2305.8,0.0,0.0
7346026828,Esti kis kör,2022-06-21 18:54:27+00:00,11.4166,42.93333333333333,44.78333333333333,155.3,root='Ride',15.955200000000001,10.886,0,0,497.3,0.0,0.0
7340370950,Esti tekergés,2022-06-20 19:01:29+00:00,8.1298,30.633333333333333,30.75,28.1,root='Ride',15.9228,7.074,0,0,296.4,0.0,0.0
7332623997,Cél: Balatongyörök,2022-06-19 08:09:15+00:00,30.6472,118.81666666666666,132.31666666666666,189.2,root='Ride',15.476400000000002,9.952,1,0,1148.5,0.0,0.0
7328597914,Lesencetomaj-Révfülöp-Lesencetomaj,2022-06-18 09:03:43+00:00,76.8901,295.18333333333334,338.6,403.8,root='Ride',15.627600000000001,11.465,2,0,2953.6,0.0,0.0
7319679787,Eső előtti mini,2022-06-16 19:15:47+00:00,6.368399999999999,20.083333333333332,20.233333333333334,18.7,root='Ride',19.026,9.008,0,0,230.7,0.0,0.0
7313984933,Fel - le - fel - le,2022-06-15 18:20:42+00:00,13.4835,55.36666666666667,57.3,178.2,root='Ride',14.612400000000001,11.42,0,0,590.1,0.0,0.0
7313986101,Fel - le - fel - le,2022-06-15 16:20:41+00:00,13.488299999999999,55.36666666666667,57.3,0.0,root='Ride',14.616,0.0,0,0,0.0,0.0,0.0
7308225755,Esti kis kör,2022-06-14 18:16:39+00:00,11.7552,46.233333333333334,47.35,156.4,root='Ride',15.256800000000002,11.664,0,0,499.8,0.0,0.0
7303035193,Eső utáni jövés - menès,2022-06-13 19:06:35+00:00,9.908299999999999,37.5,38.21666666666667,45.7,root='Ride',15.8544,8.597,0,0,370.4,0.0,0.0
7298380998,Esti nagy kör,2022-06-12 19:04:37+00:00,10.0957,37.666666666666664,39.53333333333333,151.2,root='Ride',16.0812,11.422,0,0,450.3,0.0,0.0
7291609960,Lesencetomaj - Balatonberény - Lesencetomaj,2022-06-11 11:59:56+00:00,77.5583,287.7,333.9166666666667,229.7,root='Ride',16.1748,10.531,4,0,2821.4,0.0,0.0
7285749312,Széllel szemben is lehet... tekerni!,2022-06-10 15:45:39+00:00,10.657200000000001,40.65,43.18333333333333,149.4,root='Ride',15.728399999999999,9.782,0,0,466.7,0.0,0.0
7275631271,Jövés-menés,2022-06-08 17:14:43+00:00,6.022399999999999,21.233333333333334,21.233333333333334,35.8,root='Ride',17.017200000000003,10.934,0,0,216.5,0.0,0.0
7270887936,Lesencetomaj-Uzsa-Lesencetomaj,2022-06-07 18:53:28+00:00,11.325299999999999,37.483333333333334,38.166666666666664,68.7,root='Ride',18.1296,9.352,0,0,387.4,0.0,0.0
7262891581,Lesencetomaj - Szigliget - Lesencetomaj,2022-06-06 08:24:52+00:00,26.2935,104.96666666666667,118.91666666666667,174.4,root='Ride',15.03,9.276,0,0,1020.6,0.0,0.0
7257850339,Keszthely - Lesencetomaj,2022-06-05 09:45:01+00:00,29.5631,112.45,124.8,104.3,root='Ride',15.7752,10.39,1,0,1105.6,0.0,0.0
7257204285,Reggeli Keszthely + egy kicsi,2022-06-05 07:54:28+00:00,28.8642,100.03333333333333,109.08333333333333,87.1,root='Ride',17.3124,8.884,1,0,1021.4,0.0,0.0
7249302940,Lesencetomaj - Keszthely - Lesencetomaj,2022-06-03 16:11:34+00:00,51.2774,180.56666666666666,193.25,167.3,root='Ride',17.0388,8.824,3,0,1824.5,0.0,0.0
7232782281,Lesencei jövés-menès,2022-05-31 18:02:39+00:00,11.2724,42.56666666666667,44.166666666666664,156.7,root='Ride',15.8904,10.772,0,0,478.8,0.0,0.0
7227153382,Két eső között :(,2022-05-30 17:22:28+00:00,5.763199999999999,21.516666666666666,21.516666666666666,31.9,root='Ride',16.070400000000003,9.02,0,0,218.8,0.0,0.0
7216672610,Lesencetomaj-Szigliget-Vonyarc-Lesencetomaj,2022-05-28 13:33:32+00:00,46.0724,178.13333333333333,190.71666666666667,225.7,root='Ride',15.5196,11.586,2,0,1688.9,0.0,0.0
7211342342,Lesencetomaj - Szigliget - Lesencetomaj,2022-05-27 15:10:07+00:00,28.737099999999998,102.63333333333334,111.38333333333334,188.1,root='Ride',16.8012,11.334,0,0,1082.8,0.0,0.0
7195842829,Esti kis kör,2022-05-24 18:00:16+00:00,11.436200000000001,42.166666666666664,44.733333333333334,151.3,root='Ride',16.272,12.284,0,0,502.1,0.0,0.0
7190597455,Ltomaj-Lfalu-Listvánd-Ltomaj ,2022-05-23 17:57:25+00:00,10.1415,38.36666666666667,39.916666666666664,151.2,root='Ride',15.8616,11.906,0,0,440.6,0.0,0.0
7190279024,Eső :( :(,2022-05-23 17:28:22+00:00,0.7717,3.1666666666666665,3.6666666666666665,15.8,root='Ride',14.6232,10.7,0,0,40.7,0.0,0.0
7185824142,Lesencetomaj - Uzsa - Lesencetomaj,2022-05-22 17:18:23+00:00,10.6984,38.916666666666664,39.61666666666667,65.5,root='Ride',16.4952,8.086,0,0,404.4,0.0,0.0
7179071790,Badacsony - Lesencetomaj,2022-05-21 14:49:06+00:00,20.903299999999998,73.43333333333334,77.45,146.3,root='Ride',17.0784,9.668,0,0,776.4,0.0,0.0
7178441474,Lesencetomaj - Badacsony,2022-05-21 12:55:55+00:00,22.6534,76.56666666666666,79.81666666666666,138.5,root='Ride',17.7516,9.646,0,0,832.4,0.0,0.0
7174379150,10 + 30(Celsius),2022-05-20 17:32:19+00:00,10.253,32.28333333333333,32.483333333333334,56.2,root='Ride',19.0548,9.804,0,0,382.9,0.0,0.0
7158148810,Ltomaj - Uzsa - Ltomaj,2022-05-17 17:11:57+00:00,15.236600000000001,61.916666666666664,65.96666666666667,198.9,root='Ride',14.7636,12.136,0,0,706.1,0.0,0.0
7152680202,Délutáni nagy kör,2022-05-16 17:04:14+00:00,18.519299999999998,71.36666666666666,74.88333333333334,206.0,root='Ride',15.57,12.028,0,0,763.7,0.0,0.0
7142297547,Keszthely - Lesencetomaj,2022-05-14 17:16:29+00:00,25.4243,102.78333333333333,112.43333333333334,104.7,root='Ride',14.8428,9.91,2,0,1012.9,0.0,0.0
7141444305,Lesencetomaj - Keszthely,2022-05-14 15:31:39+00:00,25.1597,82.63333333333334,85.68333333333334,80.0,root='Ride',18.27,9.532,4,0,888.2,0.0,0.0
7136562145,Tomaj-Gyenes-Tomaj,2022-05-13 16:39:11+00:00,45.1735,159.38333333333333,166.15,188.7,root='Ride',17.006400000000003,9.844,0,0,1605.4,0.0,0.0
7130986854,Lesencetomaj - Balatonederics - Lesencetomaj,2022-05-12 16:52:18+00:00,22.1017,79.31666666666666,82.68333333333334,172.3,root='Ride',16.718400000000003,10.078,0,0,828.1,0.0,0.0
7125474302,Délutáni nagy kör,2022-05-11 17:06:04+00:00,18.42,67.5,69.45,176.5,root='Ride',16.3728,11.416,0,0,0.0,0.0,0.0
7119704954,Ltomaj-Lfalu-Listvánd-Uzsa-Ltomaj,2022-05-10 17:03:05+00:00,17.703400000000002,74.08333333333333,76.0,211.1,root='Ride',14.3388,9.678,0,0,0.0,0.0,0.0
7113980488,Ltomaj-Listvánd-Uzsa-Lfalu-Ltomaj,2022-05-09 16:57:49+00:00,17.8628,72.46666666666667,72.85,206.9,root='Ride',14.788799999999998,10.216,0,0,0.0,0.0,0.0
7106071665,Ltomaj-Lfalu-Listvánd,2022-05-08 08:56:46+00:00,10.1811,39.96666666666667,40.68333333333333,155.4,root='Ride',15.285600000000002,8.888,0,0,0.0,0.0,0.0
7098373948,Ltomaj-Lfalu kis kör,2022-05-06 19:14:36+00:00,5.903899999999999,20.35,20.35,85.1,root='Ride',17.406,9.808,0,0,0.0,0.0,0.0
7092839104,Ltomaj-Uzsa,2022-05-05 17:39:49+00:00,10.8075,40.25,40.25,62.3,root='Ride',16.11,7.56,0,0,0.0,0.0,0.0
7076385096,Eső előtti kis kör,2022-05-02 16:55:07+00:00,9.5805,35.8,39.016666666666666,51.1,root='Ride',16.056,7.11,0,0,0.0,0.0,0.0
7071514294,Délutáni kis kör,2022-05-01 17:07:28+00:00,12.606200000000001,49.016666666666666,50.88333333333333,63.8,root='Ride',15.429599999999999,7.022,0,0,0.0,0.0,0.0
7065553729,Lesence-Uzsa,2022-04-30 16:50:30+00:00,11.3193,43.916666666666664,44.083333333333336,66.7,root='Ride',15.465600000000002,6.79,0,0,0.0,0.0,0.0
7055052179,Mini vonalas,2022-04-28 17:23:20+00:00,7.506,26.816666666666666,26.983333333333334,18.6,root='Ride',16.794,7.546,0,0,0.0,0.0,0.0
7028287638,"Gerecse 40, győzelem a sár felett",2022-04-23 07:09:10+00:00,41.9719,501.0,577.45,1082.3,root='Hike',5.0256,16.249,0,0,0.0,0.0,0.0
7012915813,Tavaszi mini kör,2022-04-20 17:16:07+00:00,9.3132,38.5,38.55,47.6,root='Ride',14.5152,7.792,0,0,0.0,0.0,0.0
7007566029,Kis kör nagy széllel szemben,2022-04-19 17:32:03+00:00,7.4862,23.916666666666668,23.983333333333334,18.6,root='Ride',18.7812,9.152,0,0,0.0,0.0,0.0
6986186107,Lesencetomaj - Lesencefalu,2022-04-15 16:45:26+00:00,5.936,27.483333333333334,27.483333333333334,85.3,root='Ride',12.96,10.198,0,0,0.0,0.0,0.0
6984125110,Mini kör,2022-04-15 10:31:02+00:00,4.3217,17.15,17.366666666666667,7.9,root='Ride',15.120000000000001,6.928,0,0,0.0,0.0,0.0
6965297705,Napi kör,2022-04-11 17:02:40+00:00,12.2592,47.96666666666667,48.333333333333336,68.1,root='Ride',15.336,7.926,0,0,0.0,0.0,0.0
6891017435,Edutus - Gapa 10 X 2,2022-03-27 09:49:03+00:00,19.696900000000003,187.31666666666666,306.1166666666667,377.2,root='Hike',6.3107999999999995,11.598,0,0,0.0,0.0,0.0
6846794433,Egy kör a Normafán,2022-03-19 09:15:50+00:00,6.788399999999999,95.78333333333333,112.58333333333333,162.8,root='Hike',4.251600000000001,5.928,0,0,0.0,0.0,0.0
